"40566.46976350439","40566.9197635044","49","44","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,49]}","492522","276","2521","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","410","43","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,410]}","4102538","277","2537","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","11","14","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11]}","112521","276","2520","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","49","48","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,49]}","492565","276","2564","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","31","35","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31]}","312552","276","2551","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","11","19","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11]}","112539","276","2538","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","21","11","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21]}","212532","276","2531","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","410","42","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,410]}","4102561","277","2560","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","31","11","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31]}","312527","276","2526","SUCCESS","0.4500000000043656"
"40566.494902289174","40566.94490228918","51","31","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,51]}","512580","276","2579","SUCCESS","0.4500000000043656"
"40566.494902289174","40566.94490228918","51","56","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,51]}","512575","276","2574","SUCCESS","0.4500000000043656"
"40566.494902289174","40566.94490228918","51","510","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,51]}","512573","276","2572","SUCCESS","0.4500000000043656"
"40566.494902289174","40566.94490228918","51","52","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,51]}","512570","276","2569","SUCCESS","0.4500000000043656"
"40566.494902289174","40566.94490228918","51","53","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,51]}","512571","276","2570","SUCCESS","0.4500000000043656"
"40566.494902289174","40566.94490228918","51","11","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,51]}","512569","276","2568","SUCCESS","0.4500000000043656"
"40566.494902289174","40566.94490228918","51","54","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,51]}","512576","276","2575","SUCCESS","0.4500000000043656"
"40566.494902289174","40566.94490228918","51","58","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,51]}","512578","276","2577","SUCCESS","0.4500000000043656"
"40566.494902289174","40566.94490228918","51","55","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,51]}","512572","276","2571","SUCCESS","0.4500000000043656"
"40566.494902289174","40566.94490228918","51","21","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,51]}","512579","276","2578","SUCCESS","0.4500000000043656"
"40566.494902289174","40566.94490228918","51","59","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,51]}","512577","276","2576","SUCCESS","0.4500000000043656"
"40566.494902289174","40566.94490228918","51","57","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,51]}","512574","276","2573","SUCCESS","0.4500000000043656"
"40566.9197635044","40567.0397635044","22","24","{""a"":""td"",""s"":22,""nid"":-409197554}","2680","134","2680","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","18","19","{""a"":""td"",""s"":18,""nid"":-409197554}","2694","134","2694","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","36","33","{""a"":""td"",""s"":36,""nid"":-409197554}","2707","134","2707","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","18","15","{""a"":""td"",""s"":18,""nid"":-409197554}","2691","134","2691","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","29","25","{""a"":""td"",""s"":29,""nid"":-409197554}","2700","134","2700","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","110","14","{""a"":""td"",""s"":110,""nid"":-409197554}","2609","135","2609","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","36","37","{""a"":""td"",""s"":36,""nid"":-409197554}","2710","134","2710","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","29","26","{""a"":""td"",""s"":29,""nid"":-409197554}","2701","134","2701","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","36","38","{""a"":""td"",""s"":36,""nid"":-409197554}","2711","134","2711","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","34","35","{""a"":""td"",""s"":34,""nid"":-409197554}","2760","134","2760","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","19","15","{""a"":""td"",""s"":19,""nid"":-409197554}","2814","134","2814","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","26","25","{""a"":""td"",""s"":26,""nid"":-409197554}","2628","134","2628","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","33","34","{""a"":""td"",""s"":33,""nid"":-409197554}","2716","134","2716","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","28","27","{""a"":""td"",""s"":28,""nid"":-409197554}","2603","134","2603","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","18","16","{""a"":""td"",""s"":18,""nid"":-409197554}","2692","134","2692","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","18","17","{""a"":""td"",""s"":18,""nid"":-409197554}","2693","134","2693","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","26","22","{""a"":""td"",""s"":26,""nid"":-409197554}","2625","134","2625","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","29","27","{""a"":""td"",""s"":29,""nid"":-409197554}","2702","134","2702","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","29","23","{""a"":""td"",""s"":29,""nid"":-409197554}","2698","134","2698","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","12","18","{""a"":""td"",""s"":12,""nid"":-409197554}","2728","134","2728","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","12","19","{""a"":""td"",""s"":12,""nid"":-409197554}","2729","134","2729","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","29","22","{""a"":""td"",""s"":29,""nid"":-409197554}","2697","134","2697","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","110","13","{""a"":""td"",""s"":110,""nid"":-409197554}","2608","135","2608","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","29","24","{""a"":""td"",""s"":29,""nid"":-409197554}","2699","134","2699","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","12","15","{""a"":""td"",""s"":12,""nid"":-409197554}","2725","134","2725","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","36","35","{""a"":""td"",""s"":36,""nid"":-409197554}","2709","134","2709","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","110","19","{""a"":""td"",""s"":110,""nid"":-409197554}","2614","135","2614","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","33","36","{""a"":""td"",""s"":33,""nid"":-409197554}","2718","134","2718","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","33","310","{""a"":""td"",""s"":33,""nid"":-409197554}","2722","134","2722","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","33","35","{""a"":""td"",""s"":33,""nid"":-409197554}","2717","134","2717","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","110","15","{""a"":""td"",""s"":110,""nid"":-409197554}","2610","135","2610","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","36","34","{""a"":""td"",""s"":36,""nid"":-409197554}","2708","134","2708","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","36","32","{""a"":""td"",""s"":36,""nid"":-409197554}","2706","134","2706","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","12","17","{""a"":""td"",""s"":12,""nid"":-409197554}","2727","134","2727","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","23","27","{""a"":""td"",""s"":23,""nid"":-409197554}","2736","134","2736","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","23","22","{""a"":""td"",""s"":23,""nid"":-409197554}","2732","134","2732","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","33","37","{""a"":""td"",""s"":33,""nid"":-409197554}","2719","134","2719","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","16","14","{""a"":""td"",""s"":16,""nid"":-409197554}","2645","134","2645","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","23","24","{""a"":""td"",""s"":23,""nid"":-409197554}","2733","134","2733","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","12","16","{""a"":""td"",""s"":12,""nid"":-409197554}","2726","134","2726","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","23","28","{""a"":""td"",""s"":23,""nid"":-409197554}","2737","134","2737","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","33","32","{""a"":""td"",""s"":33,""nid"":-409197554}","2715","134","2715","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","310","35","{""a"":""td"",""s"":310,""nid"":-409197554}","2752","135","2752","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","110","16","{""a"":""td"",""s"":110,""nid"":-409197554}","2611","135","2611","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","15","16","{""a"":""td"",""s"":15,""nid"":-409197554}","2743","134","2743","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","26","210","{""a"":""td"",""s"":26,""nid"":-409197554}","2632","134","2632","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","12","14","{""a"":""td"",""s"":12,""nid"":-409197554}","2724","134","2724","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","15","14","{""a"":""td"",""s"":15,""nid"":-409197554}","2742","134","2742","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","34","37","{""a"":""td"",""s"":34,""nid"":-409197554}","2762","134","2762","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","12","13","{""a"":""td"",""s"":12,""nid"":-409197554}","2723","134","2723","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","15","13","{""a"":""td"",""s"":15,""nid"":-409197554}","2741","134","2741","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","17","19","{""a"":""td"",""s"":17,""nid"":-409197554}","2773","134","2773","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","310","33","{""a"":""td"",""s"":310,""nid"":-409197554}","2750","135","2750","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","15","12","{""a"":""td"",""s"":15,""nid"":-409197554}","2740","134","2740","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","23","26","{""a"":""td"",""s"":23,""nid"":-409197554}","2735","134","2735","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","34","32","{""a"":""td"",""s"":34,""nid"":-409197554}","2758","134","2758","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","23","25","{""a"":""td"",""s"":23,""nid"":-409197554}","2734","134","2734","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","34","36","{""a"":""td"",""s"":34,""nid"":-409197554}","2761","134","2761","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","22","27","{""a"":""td"",""s"":22,""nid"":-409197554}","2683","134","2683","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","16","17","{""a"":""td"",""s"":16,""nid"":-409197554}","2647","134","2647","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","310","32","{""a"":""td"",""s"":310,""nid"":-409197554}","2749","135","2749","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","310","34","{""a"":""td"",""s"":310,""nid"":-409197554}","2751","135","2751","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","310","37","{""a"":""td"",""s"":310,""nid"":-409197554}","2754","135","2754","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","17","15","{""a"":""td"",""s"":17,""nid"":-409197554}","2770","134","2770","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","39","37","{""a"":""td"",""s"":39,""nid"":-409197554}","2675","134","2675","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","22","26","{""a"":""td"",""s"":22,""nid"":-409197554}","2682","134","2682","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","310","39","{""a"":""td"",""s"":310,""nid"":-409197554}","2756","135","2756","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","15","17","{""a"":""td"",""s"":15,""nid"":-409197554}","2744","134","2744","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","34","38","{""a"":""td"",""s"":34,""nid"":-409197554}","2763","134","2763","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","15","18","{""a"":""td"",""s"":15,""nid"":-409197554}","2745","134","2745","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","28","25","{""a"":""td"",""s"":28,""nid"":-409197554}","2601","134","2601","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","210","22","{""a"":""td"",""s"":210,""nid"":-409197554}","2589","135","2589","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","24","25","{""a"":""td"",""s"":24,""nid"":-409197554}","2778","134","2778","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","17","14","{""a"":""td"",""s"":17,""nid"":-409197554}","2769","134","2769","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","310","38","{""a"":""td"",""s"":310,""nid"":-409197554}","2755","135","2755","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","17","13","{""a"":""td"",""s"":17,""nid"":-409197554}","2768","134","2768","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","18","14","{""a"":""td"",""s"":18,""nid"":-409197554}","2690","134","2690","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","27","210","{""a"":""td"",""s"":27,""nid"":-409197554}","2623","134","2623","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","310","36","{""a"":""td"",""s"":310,""nid"":-409197554}","2753","135","2753","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","14","19","{""a"":""td"",""s"":14,""nid"":-409197554}","2799","134","2799","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","34","33","{""a"":""td"",""s"":34,""nid"":-409197554}","2759","134","2759","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","14","17","{""a"":""td"",""s"":14,""nid"":-409197554}","2797","134","2797","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","35","38","{""a"":""td"",""s"":35,""nid"":-409197554}","2807","134","2807","SUCCESS","0.12000000000261934"
"40566.9197635044","40567.0397635044","24","28","{""a"":""td"",""s"":24,""nid"":-409197554}","2781","134","2781","SUCCESS","0.12000000000261934"
