3.108;3.112;96.011;FLOAT
3.112;3.116;96.011;FLOAT
3.116;3.120;96.011;FLOAT
3.120;3.124;96.011;FLOAT
3.124;3.128;96.011;FLOAT
3.128;3.132;96.011;FLOAT
3.132;3.136;96.011;FLOAT
3.136;3.140;96.011;FLOAT
3.140;3.144;96.011;FLOAT
3.144;3.148;96.011;FLOAT
3.148;3.152;96.011;FLOAT
3.152;3.156;96.011;FLOAT
3.156;3.160;96.011;FLOAT
3.160;3.164;96.011;FLOAT
3.164;3.168;96.011;FLOAT
3.168;3.172;96.011;FLOAT
3.172;3.176;96.011;FLOAT
3.176;3.180;96.011;FLOAT
3.180;3.184;96.011;FLOAT
3.184;3.188;96.011;FLOAT
3.188;3.192;96.011;FLOAT
3.192;3.196;96.011;FLOAT
3.196;3.200;96.011;FLOAT
3.200;3.204;96.011;FLOAT
3.204;3.208;96.011;FLOAT
3.208;3.212;96.011;FLOAT
3.212;3.216;96.011;FLOAT
3.216;3.220;96.011;FLOAT
3.220;3.224;96.011;FLOAT
3.224;3.228;96.011;FLOAT
3.228;3.232;96.011;FLOAT
3.232;3.236;96.011;FLOAT
3.236;3.240;96.011;FLOAT
3.240;3.244;96.011;FLOAT
3.244;3.248;96.011;FLOAT
3.248;3.252;96.011;FLOAT
3.252;3.256;96.011;FLOAT
3.256;3.260;96.011;FLOAT
3.260;3.264;96.011;FLOAT
3.264;3.268;96.011;FLOAT
3.268;3.272;96.011;FLOAT
3.272;3.276;96.011;FLOAT
3.276;3.280;96.011;FLOAT
3.280;3.284;96.011;FLOAT
3.284;3.288;96.011;FLOAT
3.288;3.292;96.011;FLOAT
3.292;3.296;96.011;FLOAT
3.296;3.300;96.011;FLOAT
3.300;3.304;96.011;FLOAT
3.304;3.308;96.011;FLOAT
3.308;3.312;96.011;FLOAT
3.312;3.316;96.011;FLOAT
3.316;3.320;96.011;FLOAT
3.320;3.324;96.011;FLOAT
3.324;3.328;96.011;FLOAT
3.328;3.332;96.011;FLOAT
3.332;3.336;96.011;FLOAT
3.336;3.340;96.011;FLOAT
3.340;3.344;96.011;FLOAT
3.344;3.348;96.011;FLOAT
3.348;3.352;96.011;FLOAT
3.352;3.356;96.011;FLOAT
3.356;3.360;96.011;FLOAT
3.360;3.364;96.011;FLOAT
3.364;3.368;96.011;FLOAT
3.368;3.372;96.011;FLOAT
3.372;3.376;96.011;FLOAT
3.376;3.380;96.011;FLOAT
3.380;3.384;96.011;FLOAT
3.384;3.388;96.011;FLOAT
3.388;3.392;96.011;FLOAT
3.392;3.396;96.011;FLOAT
3.396;3.400;96.011;FLOAT
3.400;3.404;96.011;FLOAT
3.404;3.408;96.011;FLOAT
3.408;3.412;96.011;FLOAT
3.412;3.416;96.011;FLOAT
3.416;3.420;96.011;FLOAT
3.420;3.424;96.011;FLOAT
3.424;3.428;96.011;FLOAT
3.428;3.432;96.011;FLOAT
3.432;3.436;96.011;FLOAT
3.436;3.440;96.011;FLOAT
3.440;3.444;96.011;FLOAT
3.444;3.448;96.011;FLOAT
3.448;3.452;96.011;FLOAT
3.452;3.456;96.011;FLOAT
3.456;3.460;96.011;FLOAT
3.460;3.464;96.011;FLOAT
3.464;3.468;96.011;FLOAT
3.468;3.472;96.011;FLOAT
3.472;3.476;96.011;FLOAT
3.476;3.480;96.011;FLOAT
3.480;3.484;96.011;FLOAT
3.484;3.488;96.011;FLOAT
3.488;3.492;96.011;FLOAT
3.492;3.496;96.011;FLOAT
3.496;3.500;96.011;FLOAT
3.500;3.504;96.011;FLOAT
3.504;3.508;96.011;FLOAT
3.508;3.512;96.011;FLOAT
3.512;3.516;96.011;FLOAT
3.516;3.520;96.011;FLOAT
3.520;3.524;96.011;FLOAT
3.524;3.528;96.011;FLOAT
3.528;3.532;96.011;FLOAT
3.532;3.536;96.011;FLOAT
3.536;3.540;96.011;FLOAT
3.540;3.544;96.011;FLOAT
3.544;3.548;96.011;FLOAT
3.548;3.552;96.011;FLOAT
3.552;3.556;96.011;FLOAT
3.556;3.560;96.011;FLOAT
3.560;3.564;96.011;FLOAT
3.564;3.568;96.011;FLOAT
3.568;3.572;96.011;FLOAT
3.572;3.576;96.011;FLOAT
3.576;3.580;96.011;FLOAT
3.580;3.584;96.011;FLOAT
3.584;3.588;96.011;FLOAT
3.588;3.592;96.011;FLOAT
3.592;3.596;96.011;FLOAT
3.596;3.600;96.011;FLOAT
3.600;3.604;96.011;FLOAT
3.604;3.608;96.011;FLOAT
3.608;3.612;96.011;FLOAT
3.612;3.616;96.011;FLOAT
3.616;3.620;96.011;FLOAT
3.620;3.624;96.011;FLOAT
3.624;3.628;96.011;FLOAT
3.628;3.632;96.011;FLOAT
3.632;3.636;96.011;FLOAT
3.636;3.640;96.011;FLOAT
3.640;3.644;96.011;FLOAT
3.644;3.648;96.011;FLOAT
3.648;3.652;96.011;FLOAT
3.652;3.656;96.011;FLOAT
3.656;3.660;96.011;FLOAT
3.660;3.664;96.011;FLOAT
3.664;3.668;96.011;FLOAT
3.668;3.672;96.011;FLOAT
3.672;3.676;96.011;FLOAT
3.676;3.680;96.011;FLOAT
3.680;3.684;96.011;FLOAT
3.684;3.688;96.011;FLOAT
3.688;3.692;96.011;FLOAT
3.692;3.696;96.011;FLOAT
3.696;3.700;96.011;FLOAT
3.700;3.704;96.011;FLOAT
3.704;3.708;96.011;FLOAT
3.708;3.712;96.011;FLOAT
3.712;3.716;96.011;FLOAT
3.716;3.720;96.011;FLOAT
3.720;3.724;96.011;FLOAT
3.724;3.728;96.011;FLOAT
3.728;3.732;96.011;FLOAT
3.732;3.736;96.011;FLOAT
3.736;3.740;96.011;FLOAT
3.740;3.744;96.011;FLOAT
3.744;3.748;96.011;FLOAT
3.748;3.752;96.011;FLOAT
3.752;3.756;96.011;FLOAT
3.756;3.760;96.011;FLOAT
3.760;3.764;96.011;FLOAT
3.764;3.768;96.011;FLOAT
3.768;3.772;96.011;FLOAT
3.772;3.776;96.011;FLOAT
3.776;3.780;96.011;FLOAT
3.780;3.784;96.011;FLOAT
3.784;3.788;96.011;FLOAT
3.788;3.792;96.011;FLOAT
3.792;3.796;96.011;FLOAT
3.796;3.800;96.011;FLOAT
3.800;3.804;96.011;FLOAT
3.804;3.808;96.011;FLOAT
3.808;3.812;96.011;FLOAT
3.812;3.816;96.011;FLOAT
3.816;3.820;96.011;FLOAT
3.820;3.824;96.011;FLOAT
3.824;3.828;96.011;FLOAT
3.828;3.832;96.011;FLOAT
3.832;3.836;96.011;FLOAT
3.836;3.840;96.011;FLOAT
3.840;3.844;96.011;FLOAT
3.844;3.848;96.011;FLOAT
3.848;3.852;96.011;FLOAT
3.852;3.856;96.011;FLOAT
3.856;3.860;96.011;FLOAT
3.860;3.864;96.011;FLOAT
3.864;3.868;96.011;FLOAT
3.868;3.872;96.011;FLOAT
3.872;3.876;96.011;FLOAT
3.876;3.880;96.011;FLOAT
3.880;3.884;96.011;FLOAT
3.884;3.888;96.011;FLOAT
3.888;3.892;96.011;FLOAT
3.892;3.896;96.011;FLOAT
3.896;3.900;96.011;FLOAT
3.900;3.904;96.011;FLOAT
3.904;3.908;96.011;FLOAT
3.908;3.912;96.011;FLOAT
3.912;3.916;96.011;FLOAT
3.916;3.920;96.011;FLOAT
3.920;3.924;96.011;FLOAT
3.924;3.928;96.011;FLOAT
3.928;3.932;96.011;FLOAT
3.932;3.936;96.011;FLOAT
3.936;3.940;96.011;FLOAT
3.940;3.944;96.011;FLOAT
3.944;3.948;96.011;FLOAT
3.948;3.952;96.011;FLOAT
3.952;3.956;96.011;FLOAT
3.956;3.960;96.011;FLOAT
3.960;3.964;96.011;FLOAT
3.964;3.968;96.011;FLOAT
3.968;3.972;96.011;FLOAT
3.972;3.976;96.011;FLOAT
3.976;3.980;96.011;FLOAT
3.980;3.984;96.011;FLOAT
3.984;3.988;96.011;FLOAT
3.988;3.992;96.011;FLOAT
3.992;3.996;96.011;FLOAT
3.996;4.000;96.011;FLOAT
4.000;4.004;97.010;FLOAT
4.004;4.008;97.010;FLOAT
4.008;4.012;97.010;FLOAT
4.012;4.016;97.010;FLOAT
4.016;4.020;97.010;FLOAT
4.020;4.024;97.010;FLOAT
4.024;4.028;97.010;FLOAT
4.028;4.032;97.010;FLOAT
4.032;4.036;97.010;FLOAT
4.036;4.040;97.010;FLOAT
4.040;4.044;97.010;FLOAT
4.044;4.048;97.010;FLOAT
4.048;4.052;97.010;FLOAT
4.052;4.056;97.010;FLOAT
4.056;4.060;97.010;FLOAT
4.060;4.064;97.010;FLOAT
4.064;4.068;97.010;FLOAT
4.068;4.072;97.010;FLOAT
4.072;4.076;97.010;FLOAT
4.076;4.080;97.010;FLOAT
4.080;4.084;97.010;FLOAT
4.084;4.088;97.010;FLOAT
4.088;4.092;97.010;FLOAT
4.092;4.096;97.010;FLOAT
4.096;4.100;97.010;FLOAT
4.100;4.104;97.010;FLOAT
4.104;4.108;97.010;FLOAT
4.108;4.112;97.010;FLOAT
4.112;4.116;97.010;FLOAT
4.116;4.120;97.010;FLOAT
4.120;4.124;97.010;FLOAT
4.124;4.128;97.010;FLOAT
4.128;4.132;97.010;FLOAT
4.132;4.136;97.010;FLOAT
4.136;4.140;97.010;FLOAT
4.140;4.144;97.010;FLOAT
4.144;4.148;97.010;FLOAT
4.148;4.152;97.010;FLOAT
4.152;4.156;97.010;FLOAT
4.156;4.160;97.010;FLOAT
4.160;4.164;97.010;FLOAT
4.164;4.168;97.010;FLOAT
4.168;4.172;97.010;FLOAT
4.172;4.176;97.010;FLOAT
4.176;4.180;97.010;FLOAT
4.180;4.184;97.010;FLOAT
4.184;4.188;97.010;FLOAT
4.188;4.192;97.010;FLOAT
4.192;4.196;97.010;FLOAT
4.196;4.200;97.010;FLOAT
4.200;4.204;97.010;FLOAT
4.204;4.208;97.010;FLOAT
4.208;4.212;97.010;FLOAT
4.212;4.216;97.010;FLOAT
4.216;4.220;97.010;FLOAT
4.220;4.224;97.010;FLOAT
4.224;4.228;97.010;FLOAT
4.228;4.232;97.010;FLOAT
4.232;4.236;97.010;FLOAT
4.236;4.240;97.010;FLOAT
4.240;4.244;97.010;FLOAT
4.244;4.248;97.010;FLOAT
4.248;4.252;97.010;FLOAT
4.252;4.256;97.010;FLOAT
4.256;4.260;97.010;FLOAT
4.260;4.264;97.010;FLOAT
4.264;4.268;97.010;FLOAT
4.268;4.272;97.010;FLOAT
4.272;4.276;97.010;FLOAT
4.276;4.280;97.010;FLOAT
4.280;4.284;97.010;FLOAT
4.284;4.288;97.010;FLOAT
4.288;4.292;97.010;FLOAT
4.292;4.296;97.010;FLOAT
4.296;4.300;97.010;FLOAT
4.300;4.304;97.010;FLOAT
4.304;4.308;97.010;FLOAT
4.308;4.312;97.010;FLOAT
4.312;4.316;97.010;FLOAT
4.316;4.320;97.010;FLOAT
4.320;4.324;97.010;FLOAT
4.324;4.328;97.010;FLOAT
4.328;4.332;97.010;FLOAT
4.332;4.336;97.010;FLOAT
4.336;4.340;97.010;FLOAT
4.340;4.344;97.010;FLOAT
4.344;4.348;97.010;FLOAT
4.348;4.352;97.010;FLOAT
4.352;4.356;97.010;FLOAT
4.356;4.360;97.010;FLOAT
4.360;4.364;97.010;FLOAT
4.364;4.368;97.010;FLOAT
4.368;4.372;97.010;FLOAT
4.372;4.376;97.010;FLOAT
4.376;4.380;97.010;FLOAT
4.380;4.384;97.010;FLOAT
4.384;4.388;97.010;FLOAT
4.388;4.392;97.010;FLOAT
4.392;4.396;97.010;FLOAT
4.396;4.400;97.010;FLOAT
4.400;4.404;97.010;FLOAT
4.404;4.408;97.010;FLOAT
4.408;4.412;97.010;FLOAT
4.412;4.416;97.010;FLOAT
4.416;4.420;97.010;FLOAT
4.420;4.424;97.010;FLOAT
4.424;4.428;97.010;FLOAT
4.428;4.432;97.010;FLOAT
4.432;4.436;97.010;FLOAT
4.436;4.440;97.010;FLOAT
4.440;4.444;97.010;FLOAT
4.444;4.448;97.010;FLOAT
4.448;4.452;97.010;FLOAT
4.452;4.456;97.010;FLOAT
4.456;4.460;97.010;FLOAT
4.460;4.464;97.010;FLOAT
4.464;4.468;97.010;FLOAT
4.468;4.472;97.010;FLOAT
4.472;4.476;97.010;FLOAT
4.476;4.480;97.010;FLOAT
4.480;4.484;97.010;FLOAT
4.484;4.488;97.010;FLOAT
4.488;4.492;97.010;FLOAT
4.492;4.496;97.010;FLOAT
4.496;4.500;97.010;FLOAT
4.500;4.504;97.010;FLOAT
4.504;4.508;97.010;FLOAT
4.508;4.512;97.010;FLOAT
4.512;4.516;97.010;FLOAT
4.516;4.520;97.010;FLOAT
4.520;4.524;97.010;FLOAT
4.524;4.528;97.010;FLOAT
4.528;4.532;97.010;FLOAT
4.532;4.536;97.010;FLOAT
4.536;4.540;97.010;FLOAT
4.540;4.544;97.010;FLOAT
4.544;4.548;97.010;FLOAT
4.548;4.552;97.010;FLOAT
4.552;4.556;97.010;FLOAT
4.556;4.560;97.010;FLOAT
4.560;4.564;97.010;FLOAT
4.564;4.568;97.010;FLOAT
4.568;4.572;97.010;FLOAT
4.572;4.576;97.010;FLOAT
4.576;4.580;97.010;FLOAT
4.580;4.584;97.010;FLOAT
4.584;4.588;97.010;FLOAT
4.588;4.592;97.010;FLOAT
4.592;4.596;97.010;FLOAT
4.596;4.600;97.010;FLOAT
4.600;4.604;97.010;FLOAT
4.604;4.608;97.010;FLOAT
4.608;4.612;97.010;FLOAT
4.612;4.616;97.010;FLOAT
4.616;4.620;97.010;FLOAT
4.620;4.624;97.010;FLOAT
4.624;4.628;97.010;FLOAT
4.628;4.632;97.010;FLOAT
4.632;4.636;97.010;FLOAT
4.636;4.640;97.010;FLOAT
4.640;4.644;97.010;FLOAT
4.644;4.648;97.010;FLOAT
4.648;4.652;97.010;FLOAT
4.652;4.656;97.010;FLOAT
4.656;4.660;97.010;FLOAT
4.660;4.664;97.010;FLOAT
4.664;4.668;97.010;FLOAT
4.668;4.672;97.010;FLOAT
4.672;4.676;97.010;FLOAT
4.676;4.680;97.010;FLOAT
4.680;4.684;97.010;FLOAT
4.684;4.688;97.010;FLOAT
4.688;4.692;97.010;FLOAT
4.692;4.696;97.010;FLOAT
4.696;4.700;97.010;FLOAT
4.700;4.704;97.010;FLOAT
4.704;4.708;97.010;FLOAT
4.708;4.712;97.010;FLOAT
4.712;4.716;97.010;FLOAT
4.716;4.720;97.010;FLOAT
4.720;4.724;97.010;FLOAT
4.724;4.728;97.010;FLOAT
4.728;4.732;97.010;FLOAT
4.732;4.736;97.010;FLOAT
4.736;4.740;97.010;FLOAT
4.740;4.744;97.010;FLOAT
4.744;4.748;97.010;FLOAT
4.748;4.752;97.010;FLOAT
4.752;4.756;97.010;FLOAT
4.756;4.760;97.010;FLOAT
4.760;4.764;97.010;FLOAT
4.764;4.768;97.010;FLOAT
4.768;4.772;97.010;FLOAT
4.772;4.776;97.010;FLOAT
4.776;4.780;97.010;FLOAT
4.780;4.784;97.010;FLOAT
4.784;4.788;97.010;FLOAT
4.788;4.792;97.010;FLOAT
4.792;4.796;97.010;FLOAT
4.796;4.800;97.010;FLOAT
4.800;4.804;97.010;FLOAT
4.804;4.808;97.010;FLOAT
4.808;4.812;97.010;FLOAT
4.812;4.816;97.010;FLOAT
4.816;4.820;97.010;FLOAT
4.820;4.824;97.010;FLOAT
4.824;4.828;97.010;FLOAT
4.828;4.832;97.010;FLOAT
4.832;4.836;97.010;FLOAT
4.836;4.840;97.010;FLOAT
4.840;4.844;97.010;FLOAT
4.844;4.848;97.010;FLOAT
4.848;4.852;97.010;FLOAT
4.852;4.856;97.010;FLOAT
4.856;4.860;97.010;FLOAT
4.860;4.864;97.010;FLOAT
4.864;4.868;97.010;FLOAT
4.868;4.872;97.010;FLOAT
4.872;4.876;97.010;FLOAT
4.876;4.880;97.010;FLOAT
4.880;4.884;97.010;FLOAT
4.884;4.888;97.010;FLOAT
4.888;4.892;97.010;FLOAT
4.892;4.896;97.010;FLOAT
4.896;4.900;97.010;FLOAT
4.900;4.904;97.010;FLOAT
4.904;4.908;97.010;FLOAT
4.908;4.912;97.010;FLOAT
4.912;4.916;97.010;FLOAT
4.916;4.920;97.010;FLOAT
4.920;4.924;97.010;FLOAT
4.924;4.928;97.010;FLOAT
4.928;4.932;97.010;FLOAT
4.932;4.936;97.010;FLOAT
4.936;4.940;97.010;FLOAT
4.940;4.944;97.010;FLOAT
4.944;4.948;97.010;FLOAT
4.948;4.952;97.010;FLOAT
4.952;4.956;97.010;FLOAT
4.956;4.960;97.010;FLOAT
4.960;4.964;97.010;FLOAT
4.964;4.968;97.010;FLOAT
4.968;4.972;97.010;FLOAT
4.972;4.976;97.010;FLOAT
4.976;4.980;97.010;FLOAT
4.980;4.984;97.010;FLOAT
4.984;4.988;97.010;FLOAT
4.988;4.992;97.010;FLOAT
4.992;4.996;97.010;FLOAT
4.996;5.000;97.010;FLOAT
5.000;5.004;96.011;FLOAT
5.004;5.008;96.011;FLOAT
5.008;5.012;96.011;FLOAT
5.012;5.016;96.011;FLOAT
5.016;5.020;96.011;FLOAT
5.020;5.024;96.011;FLOAT
5.024;5.028;96.011;FLOAT
5.028;5.032;96.011;FLOAT
5.032;5.036;96.011;FLOAT
5.036;5.040;96.011;FLOAT
5.040;5.044;96.011;FLOAT
5.044;5.048;96.011;FLOAT
5.048;5.052;96.011;FLOAT
5.052;5.056;96.011;FLOAT
5.056;5.060;96.011;FLOAT
5.060;5.064;96.011;FLOAT
5.064;5.068;96.011;FLOAT
5.068;5.072;96.011;FLOAT
5.072;5.076;96.011;FLOAT
5.076;5.080;96.011;FLOAT
5.080;5.084;96.011;FLOAT
5.084;5.088;96.011;FLOAT
5.088;5.092;96.011;FLOAT
5.092;5.096;96.011;FLOAT
5.096;5.100;96.011;FLOAT
5.100;5.104;96.011;FLOAT
5.104;5.108;96.011;FLOAT
5.108;5.112;96.011;FLOAT
5.112;5.116;96.011;FLOAT
5.116;5.120;96.011;FLOAT
5.120;5.124;96.011;FLOAT
5.124;5.128;96.011;FLOAT
5.128;5.132;96.011;FLOAT
5.132;5.136;96.011;FLOAT
5.136;5.140;96.011;FLOAT
5.140;5.144;96.011;FLOAT
5.144;5.148;96.011;FLOAT
5.148;5.152;96.011;FLOAT
5.152;5.156;96.011;FLOAT
5.156;5.160;96.011;FLOAT
5.160;5.164;96.011;FLOAT
5.164;5.168;96.011;FLOAT
5.168;5.172;96.011;FLOAT
5.172;5.176;96.011;FLOAT
5.176;5.180;96.011;FLOAT
5.180;5.184;96.011;FLOAT
5.184;5.188;96.011;FLOAT
5.188;5.192;96.011;FLOAT
5.192;5.196;96.011;FLOAT
5.196;5.200;96.011;FLOAT
5.200;5.204;96.011;FLOAT
5.204;5.208;96.011;FLOAT
5.208;5.212;96.011;FLOAT
5.212;5.216;96.011;FLOAT
5.216;5.220;96.011;FLOAT
5.220;5.224;96.011;FLOAT
5.224;5.228;96.011;FLOAT
5.228;5.232;96.011;FLOAT
5.232;5.236;96.011;FLOAT
5.236;5.240;96.011;FLOAT
5.240;5.244;96.011;FLOAT
5.244;5.248;96.011;FLOAT
5.248;5.252;96.011;FLOAT
5.252;5.256;96.011;FLOAT
5.256;5.260;96.011;FLOAT
5.260;5.264;96.011;FLOAT
5.264;5.268;96.011;FLOAT
5.268;5.272;96.011;FLOAT
5.272;5.276;96.011;FLOAT
5.276;5.280;96.011;FLOAT
5.280;5.284;96.011;FLOAT
5.284;5.288;96.011;FLOAT
5.288;5.292;96.011;FLOAT
5.292;5.296;96.011;FLOAT
5.296;5.300;96.011;FLOAT
5.300;5.304;96.011;FLOAT
5.304;5.308;96.011;FLOAT
5.308;5.312;96.011;FLOAT
5.312;5.316;96.011;FLOAT
5.316;5.320;96.011;FLOAT
5.320;5.324;96.011;FLOAT
5.324;5.328;96.011;FLOAT
5.328;5.332;96.011;FLOAT
5.332;5.336;96.011;FLOAT
5.336;5.340;96.011;FLOAT
5.340;5.344;96.011;FLOAT
5.344;5.348;96.011;FLOAT
5.348;5.352;96.011;FLOAT
5.352;5.356;96.011;FLOAT
5.356;5.360;96.011;FLOAT
5.360;5.364;96.011;FLOAT
5.364;5.368;96.011;FLOAT
5.368;5.372;96.011;FLOAT
5.372;5.376;96.011;FLOAT
5.376;5.380;96.011;FLOAT
5.380;5.384;96.011;FLOAT
5.384;5.388;96.011;FLOAT
5.388;5.392;96.011;FLOAT
5.392;5.396;96.011;FLOAT
5.396;5.400;96.011;FLOAT
5.400;5.404;96.011;FLOAT
5.404;5.408;96.011;FLOAT
5.408;5.412;96.011;FLOAT
5.412;5.416;96.011;FLOAT
5.416;5.420;96.011;FLOAT
5.420;5.424;96.011;FLOAT
5.424;5.428;96.011;FLOAT
5.428;5.432;96.011;FLOAT
5.432;5.436;96.011;FLOAT
5.436;5.440;96.011;FLOAT
5.440;5.444;96.011;FLOAT
5.444;5.448;96.011;FLOAT
5.448;5.452;96.011;FLOAT
5.452;5.456;96.011;FLOAT
5.456;5.460;96.011;FLOAT
5.460;5.464;96.011;FLOAT
5.464;5.468;96.011;FLOAT
5.468;5.472;96.011;FLOAT
5.472;5.476;96.011;FLOAT
5.476;5.480;96.011;FLOAT
5.480;5.484;96.011;FLOAT
5.484;5.488;96.011;FLOAT
5.488;5.492;96.011;FLOAT
5.492;5.496;96.011;FLOAT
5.496;5.500;96.011;FLOAT
5.500;5.504;96.011;FLOAT
5.504;5.508;96.011;FLOAT
5.508;5.512;96.011;FLOAT
5.512;5.516;96.011;FLOAT
5.516;5.520;96.011;FLOAT
5.520;5.524;96.011;FLOAT
5.524;5.528;96.011;FLOAT
5.528;5.532;96.011;FLOAT
5.532;5.536;96.011;FLOAT
5.536;5.540;96.011;FLOAT
5.540;5.544;96.011;FLOAT
5.544;5.548;96.011;FLOAT
5.548;5.552;96.011;FLOAT
5.552;5.556;96.011;FLOAT
5.556;5.560;96.011;FLOAT
5.560;5.564;96.011;FLOAT
5.564;5.568;96.011;FLOAT
5.568;5.572;96.011;FLOAT
5.572;5.576;96.011;FLOAT
5.576;5.580;96.011;FLOAT
5.580;5.584;96.011;FLOAT
5.584;5.588;96.011;FLOAT
5.588;5.592;96.011;FLOAT
5.592;5.596;96.011;FLOAT
5.596;5.600;96.011;FLOAT
5.600;5.604;96.011;FLOAT
5.604;5.608;96.011;FLOAT
5.608;5.612;96.011;FLOAT
5.612;5.616;96.011;FLOAT
5.616;5.620;96.011;FLOAT
5.620;5.624;96.011;FLOAT
5.624;5.628;96.011;FLOAT
5.628;5.632;96.011;FLOAT
5.632;5.636;96.011;FLOAT
5.636;5.640;96.011;FLOAT
5.640;5.644;96.011;FLOAT
5.644;5.648;96.011;FLOAT
5.648;5.652;96.011;FLOAT
5.652;5.656;96.011;FLOAT
5.656;5.660;96.011;FLOAT
5.660;5.664;96.011;FLOAT
5.664;5.668;96.011;FLOAT
5.668;5.672;96.011;FLOAT
5.672;5.676;96.011;FLOAT
5.676;5.680;96.011;FLOAT
5.680;5.684;96.011;FLOAT
5.684;5.688;96.011;FLOAT
5.688;5.692;96.011;FLOAT
5.692;5.696;96.011;FLOAT
5.696;5.700;96.011;FLOAT
5.700;5.704;96.011;FLOAT
5.704;5.708;96.011;FLOAT
5.708;5.712;96.011;FLOAT
5.712;5.716;96.011;FLOAT
5.716;5.720;96.011;FLOAT
5.720;5.724;96.011;FLOAT
5.724;5.728;96.011;FLOAT
5.728;5.732;96.011;FLOAT
5.732;5.736;96.011;FLOAT
5.736;5.740;96.011;FLOAT
5.740;5.744;96.011;FLOAT
5.744;5.748;96.011;FLOAT
5.748;5.752;96.011;FLOAT
5.752;5.756;96.011;FLOAT
5.756;5.760;96.011;FLOAT
5.760;5.764;96.011;FLOAT
5.764;5.768;96.011;FLOAT
5.768;5.772;96.011;FLOAT
5.772;5.776;96.011;FLOAT
5.776;5.780;96.011;FLOAT
5.780;5.784;96.011;FLOAT
5.784;5.788;96.011;FLOAT
5.788;5.792;96.011;FLOAT
5.792;5.796;96.011;FLOAT
5.796;5.800;96.011;FLOAT
5.800;5.804;96.011;FLOAT
5.804;5.808;96.011;FLOAT
5.808;5.812;96.011;FLOAT
5.812;5.816;96.011;FLOAT
5.816;5.820;96.011;FLOAT
5.820;5.824;96.011;FLOAT
5.824;5.828;96.011;FLOAT
5.828;5.832;96.011;FLOAT
5.832;5.836;96.011;FLOAT
5.836;5.840;96.011;FLOAT
5.840;5.844;96.011;FLOAT
5.844;5.848;96.011;FLOAT
5.848;5.852;96.011;FLOAT
5.852;5.856;96.011;FLOAT
5.856;5.860;96.011;FLOAT
5.860;5.864;96.011;FLOAT
5.864;5.868;96.011;FLOAT
5.868;5.872;96.011;FLOAT
5.872;5.876;96.011;FLOAT
5.876;5.880;96.011;FLOAT
5.880;5.884;96.011;FLOAT
5.884;5.888;96.011;FLOAT
5.888;5.892;96.011;FLOAT
5.892;5.896;96.011;FLOAT
5.896;5.900;96.011;FLOAT
5.900;5.904;96.011;FLOAT
5.904;5.908;96.011;FLOAT
5.908;5.912;96.011;FLOAT
5.912;5.916;96.011;FLOAT
5.916;5.920;96.011;FLOAT
5.920;5.924;96.011;FLOAT
5.924;5.928;96.011;FLOAT
5.928;5.932;96.011;FLOAT
5.932;5.936;96.011;FLOAT
5.936;5.940;96.011;FLOAT
5.940;5.944;96.011;FLOAT
5.944;5.948;96.011;FLOAT
5.948;5.952;96.011;FLOAT
5.952;5.956;96.011;FLOAT
5.956;5.960;96.011;FLOAT
5.960;5.964;96.011;FLOAT
5.964;5.968;96.011;FLOAT
5.968;5.972;96.011;FLOAT
5.972;5.976;96.011;FLOAT
5.976;5.980;96.011;FLOAT
5.980;5.984;96.011;FLOAT
5.984;5.988;96.011;FLOAT
5.988;5.992;96.011;FLOAT
5.992;5.996;96.011;FLOAT
5.996;6.000;96.011;FLOAT
6.000;6.004;96.011;FLOAT
6.004;6.008;96.011;FLOAT
6.008;6.012;96.011;FLOAT
6.012;6.016;96.011;FLOAT
6.016;6.020;96.011;FLOAT
6.020;6.024;96.011;FLOAT
6.024;6.028;96.011;FLOAT
6.028;6.032;96.011;FLOAT
6.032;6.036;96.011;FLOAT
6.036;6.040;96.011;FLOAT
6.040;6.044;96.011;FLOAT
6.044;6.048;96.011;FLOAT
6.048;6.052;96.011;FLOAT
6.052;6.056;96.011;FLOAT
6.056;6.060;96.011;FLOAT
6.060;6.064;96.011;FLOAT
6.064;6.068;96.011;FLOAT
6.068;6.072;96.011;FLOAT
6.072;6.076;96.011;FLOAT
6.076;6.080;96.011;FLOAT
6.080;6.084;96.011;FLOAT
6.084;6.088;96.011;FLOAT
6.088;6.092;96.011;FLOAT
6.092;6.096;96.011;FLOAT
6.096;6.100;96.011;FLOAT
6.100;6.104;96.011;FLOAT
6.104;6.108;96.011;FLOAT
6.108;6.112;96.011;FLOAT
6.112;6.116;96.011;FLOAT
6.116;6.120;96.011;FLOAT
6.120;6.124;96.011;FLOAT
6.124;6.128;96.011;FLOAT
6.128;6.132;96.011;FLOAT
6.132;6.136;96.011;FLOAT
6.136;6.140;96.011;FLOAT
6.140;6.144;96.011;FLOAT
6.144;6.148;96.011;FLOAT
6.148;6.152;96.011;FLOAT
6.152;6.156;96.011;FLOAT
6.156;6.160;96.011;FLOAT
6.160;6.164;96.011;FLOAT
6.164;6.168;96.011;FLOAT
6.168;6.172;96.011;FLOAT
6.172;6.176;96.011;FLOAT
6.176;6.180;96.011;FLOAT
6.180;6.184;96.011;FLOAT
6.184;6.188;96.011;FLOAT
6.188;6.192;96.011;FLOAT
6.192;6.196;96.011;FLOAT
6.196;6.200;96.011;FLOAT
6.200;6.204;96.011;FLOAT
6.204;6.208;96.011;FLOAT
6.208;6.212;96.011;FLOAT
6.212;6.216;96.011;FLOAT
